500 15000
268 23 1880
393 25 -271
407 258 5068
352 494 5588
177 118 6721
55 135 2316
399 427 7139
154 122 5674
334 394 -876
295 120 9478
189 256 7301
380 454 6859
377 47 -965
261 345 8486
286 55 7032
61 489 -330
319 403 1656
374 291 8523
479 487 6013
461 304 2964
339 244 913
390 129 3790
492 64 1058
492 160 1178
494 318 7623
386 310 -421
355 339 2009
122 92 9265
137 133 3261
184 405 6391
222 331 3417
187 177 935
456 266 1642
223 412 1805
173 152 1233
282 460 3350
427 118 5292
157 196 4006
334 291 7432
291 181 7297
158 1 485
36 445 96
489 480 5565
72 279 3704
310 266 136
172 375 6215
261 194 8302
249 320 3379
103 106 2767
418 147 6945
215 282 1338
371 130 6253
93 25 3713
195 15 -576
487 486 6505
137 321 1623
496 478 5464
151 95 7043
274 410 4533
51 262 424
61 264 -215
144 159 6313
330 143 8017
177 390 8223
215 50 4350
67 22 362
370 163 -996
113 351 4096
114 188 7506
38 121 2250
175 231 6212
3 366 2621
253 444 6541
115 166 117
162 382 6542
372 251 8577
130 219 2934
484 128 3037
108 11 5640
93 141 5340
233 156 9841
184 200 5536
131 144 4495
20 285 -341
22 296 5747
288 11 6446
135 412 -623
299 130 2234
485 36 9795
346 62 8287
398 158 3219
483 94 2419
453 161 5309
92 354 3534
372 84 8530
18 404 5057
470 296 9191
101 280 6558
358 260 2255
413 409 5800
418 245 3973
314 147 7942
228 348 9225
321 485 1471
398 467 6631
280 82 8199
75 364 8686
62 373 5931
306 299 228
156 269 6127
385 132 5270
88 125 9057
207 344 1536
311 204 8445
369 85 3218
183 38 2785
394 180 3729
365 72 3532
209 172 4367
139 292 2293
311 164 6024
277 353 6589
80 119 3204
459 318 -367
438 276 3969
33 439 3560
219 347 9408
236 177 9563
410 499 5566
160 497 9837
238 34 2770
281 392 23
271 272 3777
34 125 8169
273 264 7776
98 208 8995
104 349 1582
464 482 604
319 119 6451
119 470 8055
408 204 8404
127 337 6821
39 393 8099
425 298 -321
398 440 4688
