500 15000
140 275 9156
273 95 5753
266 199 8118
264 300 3556
378 81 9227
46 364 8900
375 341 431
393 29 7966
481 353 1704
223 22 9388
11 450 8910
46 294 6458
415 378 9083
352 151 -687
40 263 4053
354 77 9860
119 353 3760
480 52 9500
72 279 7711
254 65 -876
255 221 6062
152 135 6055
334 285 3947
458 239 -993
137 122 830
313 139 8612
164 376 2905
304 232 6495
245 104 637
416 310 -73
495 258 2700
49 209 3186
68 99 9466
156 385 8379
186 71 6332
54 478 -959
496 332 8822
402 362 2565
237 488 6265
137 396 1058
442 429 3018
359 322 6363
112 251 5393
23 159 1327
264 166 7296
439 377 4592
15 463 -300
259 46 1133
190 205 9298
367 364 643
246 377 1499
468 196 5078
330 109 8851
115 314 9007
11 139 522
224 265 5798
354 299 261
117 184 3487
355 262 7777
312 424 401
248 46 6324
358 77 -727
158 378 7277
372 186 -229
352 219 5845
466 271 3939
338 196 5592
9 205 -1000
135 388 6044
414 51 5454
142 436 9241
112 149 6896
357 62 4297
185 79 8486
348 157 2054
381 284 6819
305 344 4455
51 13 1069
302 250 8330
491 148 4657
441 309 4977
313 302 616
451 227 3842
260 363 8276
296 261 -243
35 70 5387
311 47 8652
157 78 1696
87 218 -116
120 222 5777
453 173 2843
323 424 8257
330 9 4028
258 360 7938
109 28 6695
458 277 8648
218 374 238
255 205 6863
318 188 5747
229 154 9447
19 110 515
73 53 6441
158 93 2835
487 410 8582
211 280 7653
247 128 3950
408 42 6417
391 209 -434
403 471 7988
492 146 9918
344 440 8669
162 188 7465
142 349 3095
428 107 5348
294 22 6736
3 393 2892
328 456 365
328 53 5880
70 81 5052
258 101 9650
490 377 -475
252 444 -243
435 237 608
92 82 7425
254 316 8646
436 366 2659
22 155 5479
489 357 5321
90 368 488
484 372 2361
176 90 -669
29 231 1327
388 206 6303
469 351 9121
258 349 -394
391 321 9497
338 68 6975
91 467 3145
423 471 3142
31 318 2214
468 410 7505
140 97 2733
313 34 7667
21 279 7331
176 430 6111
313 268 9016
272 109 2158
121 311 5293
259 41 6042
143 432 -85
389 408 852
441 251 3099
254 459 4928
430 499 8657
365 10 -60
146 16 1230
411 312 55
170 390 4240
265 437 6927
308 293 1853
446 335 4857
224 414 2786
399 206 9632
296 29 6316
499 400 5667
380 424 464
268 418 4361
186 325 5795
245 367 5116
344 291 -878
386 188 6660
152 67 9700
120 480 7577
439 220 4294
194 300 -835
207 66 9444
418 220 5008
325 406 6174
94 259 9737
391 409 5533
223 150 4874
381 242 5750
324 166 2233
351 99 9776
259 359 3839
376 381 4209
110 499 6407
167 84 8749
113 178 2574
296 251 9019
423 14 7045
206 39 4833
127 112 9290
152 50 8627
354 482 1048
458 341 4764
248 148 557
127 258 9398
70 121 2670
257 383 6536
271 183 2176
165 149 4056
379 109 6288
62 339 1853
340 288 9246
41 278 2980
427 391 6856
174 66 5615
80 245 3101
147 339 8802
236 132 863
295 151 8484
348 285 5180
253 254 -80
454 114 7389
262 337 8982
293 473 8738
266 317 9593
25 101 8874
390 53 6030
318 418 9573
11 468 9038
195 339 5466
24 285 9312
51 379 962
468 2 1686
322 393 8273
66 176 9667
185 134 8256
203 374 907
325 119 3557
35 162 3030
154 365 7204
452 310 6541
326 458 180
54 42 5546
130 113 261
163 456 7980
476 142 1306
89 404 2585
108 187 1926
287 120 -235
225 92 6648
449 240 4253
402 364 864
87 211 3367
195 6 718
208 227 2675
165 487 390
419 351 3033
231 125 6735
375 291 7340
81 208 5546
341 158 5344
486 230 8935
57 341 -145
57 377 8729
180 446 8932
321 238 6014
225 477 8245
327 18 9138
193 359 -847
205 39 6366
442 34 4627
384 297 5815
432 19 6927
457 56 3611
463 300 9884
68 385 8814
51 493 1847
467 91 6176
426 1 5354
201 251 8361
444 123 2324
157 22 1935
266 431 3623
460 138 4307
354 6 -558
13 160 6046
240 415 2021
165 329 7178
31 11 8123
383 274 9743
395 152 1624
491 390 5868
59 233 1710
16 361 8878
421 315 9471
237 370 2541
318 348 8380
173 41 2457
196 33 7212
100 81 7184
306 362 8878
350 44 9644
296 469 506
126 318 9015
174 183 6225
0 256 2096
178 486 2718
6 180 9675
178 444 2997
308 79 6480
45 100 3453
312 408 4286
457 111 5680
182 224 2949
24 230 5008
169 57 4414
337 499 3444
264 223 2579
175 291 4489
383 396 3565
404 488 5732
283 72 2537
487 390 585
400 301 5336
316 403 -313
437 26 -968
269 151 3692
183 427 3045
445 147 8456
145 33 2862
193 252 2113
481 123 -170
10 76 8667
363 43 1737
244 35 283
263 229 1431
433 48 8516
100 191 2309
231 85 294
220 133 6228
81 374 3761
68 42 6947
88 418 5846
212 16 -712
390 387 6344
204 415 1247
47 164 8465
276 357 3160
126 130 5471
112 355 9173
450 243 9728
452 371 4246
424 446 -335
9 7 3398
454 163 7162
403 489 1357
313 114 6098
491 231 4517
