500 15000
9 275 3692
91 192 6808
259 267 9670
58 284 624
303 156 5811
209 169 3971
467 30 94
408 472 7506
24 362 6977
337 161 4408
245 383 4194
294 81 2791
334 10 1616
231 487 267
348 21 9559
321 63 4044
497 307 6514
269 176 4740
336 226 -822
44 302 8165
274 491 8260
383 193 5460
182 249 456
230 73 9624
374 288 64
361 36 7103
359 104 4547
9 235 1244
405 43 7616
234 348 -961
330 48 9953
215 85 3249
213 191 3344
473 458 6272
407 242 8146
348 444 5095
434 103 5879
278 305 9972
415 426 7913
355 430 6039
233 185 663
4 349 8700
149 346 8968
128 76 5252
174 456 9051
384 96 90
33 169 4218
462 377 9239
224 423 -36
348 141 1426
147 130 5926
402 171 2049
185 20 2475
41 204 1010
470 244 419
237 432 8567
242 228 4067
0 447 2637
370 469 9365
441 27 1899
479 253 3988
52 446 355
91 482 1751
63 345 7855
406 319 -134
309 70 -926
128 187 9205
367 362 6513
22 456 923
352 276 5760
444 202 4641
242 442 3354
423 356 8739
28 211 125
14 428 2231
289 209 1220
315 460 953
381 117 6577
185 403 4628
26 129 2490
43 35 1678
135 453 151
197 207 103
459 147 8047
270 471 1823
125 206 8873
48 421 1898
497 152 8672
324 33 5126
267 273 8648
235 203 7631
415 224 6566
467 17 9124
186 88 7645
443 189 7919
12 279 7737
339 371 5097
481 75 6584
142 356 6772
366 140 1231
239 375 3262
248 117 4121
433 401 7028
446 44 8125
415 0 -952
30 488 4018
317 342 7202
450 0 -853
461 459 -124
370 409 7706
291 275 4961
391 6 -906
231 82 9852
22 340 -197
455 174 4046
187 190 1830
22 47 2501
185 410 1863
335 95 7984
456 494 1289
52 428 2161
116 164 1313
479 206 1701
440 412 -174
456 249 9928
78 22 485
349 113 9364
85 80 8927
48 314 -268
446 493 -355
207 342 5871
367 70 9152
95 467 2092
233 342 -267
184 384 6419
238 480 5325
276 479 7900
438 141 9422
364 359 5282
241 336 8889
181 163 1947
59 103 2901
401 24 1775
216 420 2483
47 23 5722
473 20 6375
107 351 4092
118 141 7868
98 286 1715
97 426 -460
251 325 8090
91 223 7675
438 152 -991
321 262 4969
30 387 -454
154 68 9027
294 26 6414
254 150 6621
470 64 5941
379 314 5919
381 239 3823
221 339 2776
413 195 617
141 495 7301
41 244 3879
159 482 1977
358 243 1076
44 62 2148
87 208 4467
414 480 -658
471 4 8764
323 476 6596
372 218 4082
205 220 8628
229 258 5902
264 130 3742
240 249 7306
118 129 6828
131 343 5122
71 365 1566
296 96 -166
63 442 4075
455 36 6551
344 105 1878
254 8 3173
88 458 1363
362 73 9468
10 377 3323
128 94 5437
472 253 992
70 8 2846
458 474 5338
260 176 9284
290 107 7587
195 373 2641
326 230 5847
242 456 521
95 87 251
492 22 4456
489 194 3976
347 435 5697
414 170 7117
283 219 2577
77 440 875
105 452 477
424 398 1586
289 120 -670
472 38 3457
455 119 9501
300 123 325
362 429 4422
229 464 3672
438 148 -292
230 458 1124
149 366 9781
403 454 273
262 141 5792
207 269 5117
463 319 5215
67 221 6906
130 113 1061
176 399 -481
154 81 5053
370 8 1806
8 28 9119
493 148 3840
172 323 603
191 481 4000
70 190 4471
67 91 9374
289 260 5930
312 325 9109
183 144 3485
114 269 4389
404 448 5029
391 483 6486
31 62 5775
142 172 -79
131 467 2388
107 442 5064
411 155 8974
321 121 7386
409 181 3882
345 352 980
11 66 3831
295 376 1233
20 42 8847
303 392 3965
133 352 6135
149 140 4736
293 230 9191
90 193 5074
379 225 1052
55 219 7043
301 51 4847
132 3 6798
297 373 1711
206 42 9348
322 280 985
31 160 9283
216 389 1358
452 130 4919
51 212 3679
184 46 -896
193 7 3439
130 91 3240
420 429 8378
442 47 7835
200 351 842
350 341 -226
65 20 4491
223 208 8567
334 6 9596
220 48 8515
488 319 9906
393 330 514
108 253 5089
454 497 1597
147 181 3416
27 299 148
486 313 4230
369 176 1559
303 353 8100
431 65 7064
182 453 -621
263 142 -257
405 329 6455
325 342 7881
115 30 8385
491 68 1456
176 305 8676
251 26 5998
252 211 2953
254 242 8244
221 383 308
47 379 5985
185 381 166
268 117 6932
92 100 9952
297 456 6130
31 457 6669
323 337 4363
86 444 2128
46 148 2990
66 394 9054
248 308 2411
462 28 8840
416 15 -460
188 219 5342
235 442 1250
462 151 1399
198 323 772
197 186 4568
238 320 602
175 425 6457
319 384 8239
433 376 6504
149 52 1655
280 486 9369
375 273 1728
137 325 5811
246 48 -771
172 194 2439
337 219 3260
451 397 9201
358 304 6432
263 152 -856
170 455 3281
399 338 2024
18 231 8699
133 321 8998
452 402 937
491 95 2530
310 206 8881
429 259 7432
85 153 3339
384 486 1889
182 61 9043
443 226 9298
14 344 9876
128 460 1657
211 121 5699
92 348 2929
436 337 8985
327 474 2726
299 462 6193
87 254 -551
115 302 3579
474 92 3519
120 343 4133
41 411 7673
253 68 6411
392 86 -550
110 107 2537
381 376 6373
205 257 8303
460 52 2403
394 340 7682
381 160 5748
251 368 -790
357 436 4391
130 495 4760
443 393 5362
409 152 2734
19 289 1693
150 351 4476
78 200 2451
275 339 2778
305 315 5070
