500 15000
361 25 4695
209 206 6743
9 329 780
492 342 944
14 483 6459
274 248 5342
485 141 1823
320 142 5524
167 389 4998
382 241 3077
125 320 2158
143 34 8418
321 139 7975
349 352 948
174 358 9252
338 272 6860
416 271 9540
428 293 1013
430 8 4819
81 381 8706
430 289 2506
234 42 2770
387 370 1277
145 475 5233
172 113 8607
144 92 777
331 173 9633
129 480 2729
438 471 4824
215 262 1227
374 116 1902
312 468 -807
260 64 7947
11 163 3970
94 173 7922
252 54 2331
153 379 4915
414 121 6156
483 20 6053
462 302 6553
353 91 7373
86 257 8019
114 205 7460
183 47 2712
189 83 1658
444 438 5035
179 339 4024
145 17 -343
40 226 2732
467 461 3442
313 277 5529
87 142 63
451 83 9793
167 456 6919
259 35 7871
296 171 -153
437 21 1646
475 402 9826
484 441 2812
353 119 1749
186 135 -484
497 144 3329
137 108 8357
351 132 -373
347 69 7029
224 57 8105
313 217 2637
387 351 1458
409 35 7618
227 47 8083
151 72 -938
464 21 123
258 201 6144
221 158 6655
1 318 3515
163 75 9376
454 13 6132
130 159 2686
29 435 4299
90 10 9875
271 73 5536
273 119 9738
16 92 9245
37 468 8965
415 301 -411
46 98 8183
200 464 1696
205 147 2409
158 374 4627
177 393 -507
139 499 1056
257 384 1682
481 264 359
248 383 6339
60 73 256
353 286 -824
116 65 7343
36 47 6203
385 53 7883
436 89 757
8 340 1722
215 419 -432
354 377 4389
387 459 4383
47 416 7534
309 247 5893
346 378 -380
366 187 2618
247 246 2994
470 191 5592
6 459 7464
100 409 146
238 35 8328
443 107 7654
361 261 1005
322 219 -253
2 54 8022
492 230 -10
11 82 8428
181 38 1556
262 162 7422
301 80 6110
175 285 3774
282 251 7206
63 29 -901
146 68 -426
55 464 7259
91 110 -406
304 54 1122
437 177 516
458 354 4085
493 488 9599
415 142 5459
16 182 6192
176 182 8466
206 499 7595
339 174 -666
370 117 7169
305 106 7304
251 212 481
50 473 -581
120 69 3717
206 275 5875
412 226 6150
367 236 2227
32 333 8394
155 134 349
308 112 340
170 246 -433
318 488 1612
411 101 6943
108 134 2440
256 142 8579
11 112 6236
478 30 8696
230 80 6722
349 498 2933
71 189 5042
107 67 4005
83 295 9083
403 44 8900
396 453 2095
436 270 7453
194 93 -309
311 66 -152
191 278 6341
339 224 7275
354 382 3922
430 206 2039
246 165 3039
84 446 3453
341 143 1115
155 275 601
139 114 2452
454 37 8846
380 474 5536
489 329 5063
368 8 6405
233 369 4826
23 490 1607
294 78 1846
105 168 5603
266 350 2405
353 151 4483
292 448 1883
434 309 4084
104 20 9608
10 464 7307
282 36 8369
317 83 1744
131 159 494
237 200 5301
259 224 9110
223 492 3091
43 22 5819
364 197 -666
327 8 4889
414 411 2568
260 354 4329
87 323 6661
314 17 161
411 104 5942
45 200 9579
187 442 3616
428 393 6060
448 194 -101
453 371 2293
342 491 9954
341 292 2959
472 152 -291
47 209 44
379 244 4215
292 374 1231
75 350 2258
239 250 4005
234 177 6262
137 255 8863
322 414 4961
33 43 -643
453 56 -717
59 55 4331
302 288 8659
393 473 8785
486 155 4957
354 104 2367
