500 15000
76 476 9100
399 284 8305
122 222 9415
486 174 8190
350 247 9595
113 41 7831
350 112 5199
404 135 3912
247 33 4859
232 344 9450
159 397 9284
23 311 5957
489 278 5796
167 325 7427
181 317 4803
83 271 5971
381 80 2301
498 246 3752
376 335 -263
456 465 4375
93 198 3602
384 59 -576
107 458 9697
185 434 7442
223 440 5017
439 309 7425
79 10 5923
225 494 9662
462 311 1443
126 4 275
149 405 7138
443 54 9348
103 414 9501
65 257 7070
422 3 6581
77 134 2339
330 19 6038
168 249 4064
341 354 1395
132 160 1338
52 360 -744
177 14 9303
102 373 5655
318 466 762
434 0 9338
468 76 6546
470 92 1079
248 61 7881
472 187 9544
29 161 9977
146 283 1915
434 56 2863
260 266 8940
153 477 1877
48 117 7537
402 160 -271
279 454 6267
322 158 4457
488 464 6315
244 87 5640
325 195 8445
140 270 7288
233 495 2323
209 253 7712
78 234 8108
132 374 5615
75 436 4369
490 308 8183
381 47 -528
101 323 3834
364 142 971
99 268 1930
33 8 555
441 111 8608
39 475 8024
422 304 6049
90 109 2624
233 282 7428
294 373 8021
9 104 568
190 279 3496
362 63 3689
469 113 280
363 408 1976
280 229 785
167 472 7763
486 448 5666
42 185 6677
455 47 901
435 467 1722
466 485 3775
193 434 -875
365 220 469
371 473 3534
176 198 9476
134 167 5304
421 449 9039
197 430 275
316 25 6541
423 122 72
38 229 2522
431 367 6549
99 305 5353
491 383 2371
199 116 3534
360 445 6087
20 491 -348
37 411 4944
261 112 351
400 339 4325
22 137 9066
250 411 2534
263 229 -310
60 313 3129
197 173 569
98 423 2581
195 118 5299
127 379 3464
441 102 7711
370 11 2664
118 39 1673
66 404 3770
380 269 1855
362 46 3587
233 50 8865
379 324 8537
388 69 9105
241 125 5301
77 160 7377
329 53 9819
46 173 1558
119 451 9466
122 11 3205
219 451 9712
218 148 -592
437 192 -739
233 14 4904
196 76 9671
47 444 3607
386 473 7013
77 202 5565
14 498 7701
223 221 3755
416 465 4230
128 424 8028
31 460 3208
291 25 1492
497 148 4341
57 218 392
394 439 -124
295 173 6392
87 331 3521
486 141 9957
440 387 7295
23 179 1977
271 180 1903
269 73 3098
185 106 9602
75 464 4876
70 319 6000
99 15 -304
122 234 2795
433 12 9565
195 94 1694
332 124 7160
173 216 382
147 449 6601
386 450 5190
302 55 5186
29 449 5659
63 77 2824
460 465 5839
300 424 101
329 496 8977
46 492 3668
438 200 5960
375 87 4311
275 327 594
139 108 8790
370 333 3200
16 288 7451
226 90 8476
427 105 1980
446 260 7273
379 280 5681
234 445 6262
353 125 1449
438 293 4017
318 377 2884
451 335 2196
353 272 130
172 20 9630
320 438 2401
322 484 3715
56 7 3015
62 244 8235
125 45 7097
252 229 1022
421 295 739
292 220 9770
451 18 9011
387 120 6217
42 261 8643
159 74 2778
256 491 6835
46 294 2335
372 249 8944
260 339 598
290 488 8791
8 449 2484
486 147 9093
78 463 5810
407 155 -995
160 193 2344
375 320 -319
230 138 3216
140 1 2172
28 120 2010
178 123 354
132 469 1176
222 17 395
347 79 7505
360 485 2165
324 321 -262
321 145 6532
229 304 8533
288 420 3187
438 90 956
26 351 9143
121 79 9373
248 214 -464
389 83 9159
51 208 4535
69 248 9052
439 259 456
42 281 1180
117 244 8810
244 383 8503
422 301 3077
104 199 6368
43 417 -189
396 150 -59
56 281 2036
142 38 403
399 288 716
24 213 5853
469 153 9601
52 45 9772
309 1 7332
185 408 9176
431 92 3657
196 308 8977
157 186 4511
356 137 7951
202 474 -671
382 350 1799
475 69 2972
133 44 -852
434 109 6751
283 6 1153
277 291 9517
406 222 9587
457 460 8416
194 184 3558
93 406 5475
498 178 105
247 234 4896
41 112 -922
281 411 2808
278 20 2470
287 383 6761
220 346 2462
135 320 4471
349 381 9859
189 397 1694
260 484 902
218 369 707
488 98 232
296 90 8091
356 476 9751
483 309 9050
53 239 9852
388 91 4540
349 180 9026
358 430 9574
134 278 1408
213 188 2143
70 316 -239
173 447 1649
244 414 6048
209 343 2568
337 499 1653
492 313 1469
220 485 4412
194 180 1785
306 352 121
124 280 6537
306 143 3258
54 364 -519
499 451 -566
134 293 6759
342 477 1228
192 417 1331
487 356 2797
146 234 1847
11 433 4029
453 124 6502
357 4 1855
228 479 8252
339 367 9937
363 437 2945
499 388 6842
411 250 -182
394 275 8996
259 458 3205
103 259 2038
101 198 9797
202 405 402
298 394 9505
300 370 9860
389 342 8450
28 120 1666
450 28 1210
329 23 9221
347 406 2327
300 452 5076
207 387 3817
438 260 4367
219 304 8684
100 390 6459
405 2 6188
300 150 269
168 489 1151
27 375 2596
21 56 923
164 308 8529
253 31 4649
150 195 7797
350 207 1291
43 64 -415
95 344 1686
186 31 8448
22 426 1046
261 334 -531
454 106 6321
273 241 1471
242 200 1287
339 135 7515
311 78 93
338 112 9110
415 268 8320
75 473 496
356 316 849
94 57 4595
459 159 1626
44 446 6400
293 456 4317
388 414 8707
282 273 7218
312 499 8241
65 89 3284
64 294 2535
416 65 8003
156 275 3571
163 171 5433
260 429 9012
27 59 3419
55 450 254
467 77 7686
484 386 928
22 117 2016
237 359 2311
237 70 5889
190 34 -993
103 74 8212
395 79 1477
274 365 4941
154 132 5314
28 163 6501
263 282 -281
122 417 1648
354 462 6927
293 72 4805
143 92 416
478 231 -233
449 247 9458
306 91 2515
459 12 6092
392 465 9519
481 297 731
373 351 8648
79 266 8324
261 347 5617
319 162 8909
138 449 7441
197 24 4612
421 447 7726
277 478 8394
3 410 8803
45 148 9685
290 81 8733
394 162 2426
358 425 2866
476 116 74
154 272 -477
15 208 2746
22 259 1889
136 246 4892
154 251 4430
265 291 8193
51 254 6649
495 150 9635
325 235 2091
484 245 3315
328 174 7558
368 311 -547
479 102 2041
41 457 8196
231 288 1568
172 359 9251
42 464 1692
93 202 864
54 463 3385
67 47 4587
326 443 1449
241 330 2001
417 41 3184
33 82 3119
146 374 6084
259 307 -2
225 223 3323
292 179 4148
468 247 2125
95 226 6336
33 156 8534
132 29 97
321 71 491
358 300 9369
37 334 3685
44 111 4649
98 187 6861
407 54 -298
101 249 8592
282 21 4400
322 473 -771
4 304 4906
320 330 9271
111 21 6696
374 373 345
214 466 7628
72 329 4780
403 74 1632
489 305 8378
221 106 7421
270 359 1758
378 42 2471
43 143 1627
34 411 4882
194 430 9696
203 182 6207
267 464 3660
86 381 2243
496 362 5500
278 127 1958
125 496 1416
475 183 4891
12 13 3381
184 89 4550
132 459 7251
207 140 -52
214 169 8325
183 243 5225
122 102 6310
123 457 218
367 104 7907
314 62 6659
456 234 5014
143 239 1942
394 247 7848
44 84 5975
139 149 7255
181 186 4981
401 5 5203
485 90 302
221 358 2175
285 227 2680
344 211 2047
462 415 3920
445 356 4260
281 297 2742
7 256 9003
444 255 675
121 335 2918
39 336 6418
124 207 8724
164 467 5097
285 24 6919
72 261 7101
214 58 5007
288 415 2850
319 342 3087
131 245 8716
206 111 2017
402 152 2663
168 184 9126
46 248 -538
192 388 9150
415 348 3325
105 432 7613
280 436 4128
223 221 2936
476 240 7708
122 253 8909
237 367 -873
298 169 4208
22 303 2792
308 12 3119
214 294 9364
67 371 -998
453 2 3135
116 179 8890
359 137 -675
439 300 2409
57 6 5521
117 171 3672
77 323 7333
9 270 -40
226 322 4311
181 361 958
29 313 8877
50 433 9146
122 98 2275
43 411 704
470 496 7665
487 5 4596
276 91 6163
23 212 -194
482 460 396
309 253 8756
421 365 -872
370 76 5109
227 369 3824
87 179 9374
185 298 -607
181 267 697
322 136 1071
130 220 545
139 56 6887
236 148 5626
209 355 1112
450 435 4649
449 207 6982
103 398 2111
355 152 3481
245 324 -921
441 388 8951
93 201 8262
51 401 -678
309 160 7340
44 147 5829
403 364 1519
143 263 1528
326 131 3829
199 277 3293
3 131 3414
136 366 7884
23 388 4777
102 172 7814
462 373 -901
343 454 3043
345 334 6879
80 272 5246
416 421 5983
232 274 5159
215 53 6616
150 26 8562
395 234 9640
229 336 -260
274 413 8431
443 382 7012
397 14 7912
130 350 9767
268 434 2388
61 493 4563
30 407 1914
1 22 8017
416 393 -444
452 271 8411
64 316 270
158 495 192
294 114 3858
325 343 5204
24 262 6240
433 185 1712
101 321 5840
88 390 9067
322 31 5848
389 364 2783
233 370 7419
293 262 6798
420 378 562
252 245 4515
381 387 4463
434 77 2813
425 231 3132
300 32 7659
34 356 6186
142 65 2912
163 496 1515
69 334 7600
35 131 5558
305 268 5539
330 369 2934
180 396 8393
234 477 6820
298 184 6298
483 36 7160
160 8 -826
320 274 4152
265 158 1076
232 432 4144
20 362 1253
323 492 8261
153 468 3785
150 121 6956
447 393 6218
474 451 4300
222 234 3127
75 278 4464
466 168 5225
174 414 2038
445 178 1560
16 408 -907
230 183 5405
214 352 1051
289 399 3100
159 114 6456
105 402 1072
275 458 5858
260 274 8912
87 257 1714
97 474 240
382 315 9200
370 77 2701
128 21 5771
291 372 3665
210 257 527
499 353 -924
242 166 3390
220 342 5882
131 320 5584
357 464 2281
254 135 -368
243 131 -614
39 295 7640
13 196 2976
267 482 7957
359 442 4568
353 340 3220
481 357 7142
85 231 4294
29 265 3569
38 14 6517
487 56 861
461 73 8560
437 245 1005
326 51 8311
10 303 7249
406 490 2918
2 284 5777
123 344 1253
191 169 8419
412 356 1059
65 318 1119
20 25 6417
471 315 648
268 328 1715
137 473 5375
177 298 2736
33 238 1835
267 470 3557
149 425 7226
171 209 3010
187 63 5162
220 398 9196
477 473 -676
459 312 4967
115 139 2073
35 24 4139
42 428 4472
482 94 4502
299 146 8990
126 127 1152
470 175 5572
312 217 6596
210 451 3405
133 156 6553
127 313 -632
130 173 9767
179 346 1038
458 313 8753
436 87 5401
127 237 1230
13 156 -731
300 374 6904
323 107 5198
225 100 7049
388 480 3730
430 368 2682
109 186 -320
126 303 3518
208 439 7812
118 179 3023
113 415 8328
328 346 9276
109 14 2752
346 64 8095
53 336 2190
461 27 8458
474 324 5155
98 266 2290
66 160 1383
66 220 8825
415 403 9021
181 97 5928
119 326 6678
385 36 2394
132 441 4550
276 188 5037
105 291 9621
460 271 6114
19 451 7454
110 92 7463
197 260 2941
353 223 2599
390 421 3589
228 186 1824
49 280 1813
44 15 -994
99 237 6030
487 424 9118
417 218 9990
4 139 398
312 453 7743
156 456 9806
463 155 8554
393 197 4487
79 249 9254
329 42 5610
32 294 7979
129 267 7360
388 28 7511
348 361 3327
288 428 7110
453 396 9887
3 418 895
468 133 4747
179 265 5133
495 188 -981
419 376 1178
178 9 9365
54 478 4416
280 462 1283
194 329 5302
78 354 9720
358 170 2196
41 217 59
266 268 8287
435 88 -312
213 293 -357
311 451 9829
266 14 2152
321 403 6884
451 239 8645
352 476 -668
435 34 -912
450 312 3954
352 309 1835
444 459 7576
252 272 -898
339 439 3156
2 342 3801
370 241 3890
457 158 9345
484 89 7490
375 214 2926
172 10 5754
23 356 7951
40 284 -551
67 291 7729
337 215 -378
39 362 1182
430 467 7360
101 269 509
399 232 4577
326 456 1015
178 83 2216
16 46 3143
133 369 -698
278 166 1411
371 420 961
482 33 3590
154 253 -414
25 262 5651
329 134 681
382 281 2274
352 444 210
107 46 4367
81 398 4572
312 279 5553
403 300 2369
476 64 1017
434 66 2287
15 79 4769
80 150 6262
397 405 -323
184 87 7479
226 86 712
299 251 513
144 44 9001
106 42 5274
417 3 8403
28 257 1915
132 419 4370
7 75 5258
94 65 9569
73 18 7646
176 297 1804
346 335 1312
1 144 38
450 251 6938
34 468 5357
468 344 1413
163 306 4460
69 393 543
485 426 9057
428 453 1036
53 221 6443
429 264 3505
343 352 7570
449 371 647
31 430 3544
368 90 9390
354 69 4910
76 465 3824
24 39 5827
425 22 2377
163 5 6380
130 312 -247
435 364 2999
3 417 429
441 408 5837
408 98 2176
35 91 -36
8 87 5136
239 360 1207
253 498 5417
336 273 -436
226 309 5538
208 263 8236
447 445 8213
282 11 2869
98 30 9404
139 492 -62
142 225 1169
337 108 -805
464 336 7429
60 449 6128
99 153 4318
324 452 6451
36 477 9197
97 104 9268
347 213 9444
108 264 1985
208 283 4092
482 93 5153
321 470 4215
74 280 9681
64 245 3973
397 402 8502
113 22 9104
312 310 2042
431 333 2340
369 262 3578
88 154 6662
304 489 9835
404 17 3589
355 451 4333
68 18 2337
467 267 9667
357 194 4387
320 317 2942
468 380 7097
241 140 -821
375 123 1381
303 125 6260
422 154 -859
114 364 4518
8 403 4851
132 160 3141
333 427 258
483 163 4019
259 323 -337
225 278 1998
499 372 6838
316 354 5889
496 32 6474
326 20 -12
344 417 -584
286 118 8036
191 184 2488
96 84 7553
122 410 1732
340 15 8541
162 223 4621
319 209 8195
21 361 2338
15 460 4472
94 167 2853
352 338 4114
34 5 3700
49 301 7597
5 349 9847
351 364 5507
173 78 -499
252 465 1105
366 290 8671
21 300 4009
469 450 464
356 343 1687
55 422 9432
484 347 8192
151 135 1288
99 407 1493
288 475 1
405 430 7338
446 400 4650
128 491 7847
104 159 -648
324 458 1761
98 374 5519
328 224 9224
88 470 965
482 278 4286
160 202 6870
377 407 9651
311 461 -643
306 90 1149
330 135 -617
137 44 6841
226 389 7590
