500 15000
214 362 7473
346 84 721
148 146 7694
353 237 7795
287 281 9270
415 152 1725
233 404 3872
375 206 3899
178 401 747
462 346 4883
473 152 5713
32 86 5478
331 199 2505
67 141 5771
272 82 9940
70 348 8525
0 474 4120
298 41 7728
29 106 9617
287 27 9087
493 156 4957
380 433 354
461 427 1262
57 385 2947
387 32 1623
153 75 1999
420 481 4786
401 197 5492
204 73 3715
103 189 646
443 365 6362
324 298 5308
109 143 9919
497 77 6706
36 380 1724
122 242 1352
117 188 6203
238 471 116
345 29 8965
142 106 6124
429 210 8534
134 189 7876
150 148 848
235 362 9216
101 339 3390
403 186 876
85 19 1082
177 6 598
203 2 1131
364 465 3476
358 166 6125
225 490 9865
192 120 6560
391 91 5437
35 68 8706
334 19 1918
77 329 8290
164 194 1557
304 253 9539
87 247 1404
89 287 6819
196 433 3450
498 307 5299
284 183 5639
141 6 5516
149 181 1647
66 458 8990
12 199 7614
24 367 804
204 186 4904
61 315 6204
68 257 3847
404 225 9133
5 163 709
261 69 7160
488 23 6797
116 179 2447
19 136 4482
182 256 9341
450 310 4058
368 256 3283
96 423 1235
93 374 4392
263 364 4229
354 74 3490
122 324 1637
405 274 2612
432 141 4896
424 8 2103
216 47 3136
342 294 1505
283 347 507
396 296 7420
89 443 8273
189 321 4742
245 382 5451
81 121 8285
83 420 5227
438 192 58
446 467 7580
335 486 4634
126 185 6288
487 489 5538
455 480 2940
296 431 1100
393 165 7749
385 14 1744
33 195 2004
137 388 2250
117 360 7
72 237 7828
347 149 9994
286 328 5422
484 117 1003
123 470 613
221 180 5660
43 283 9521
68 398 4528
130 131 9691
175 306 6497
184 423 8338
212 414 1065
71 171 9149
211 63 1499
276 137 2890
468 258 3938
444 246 9936
229 103 5173
495 193 6689
115 174 7248
113 174 1055
296 243 5626
430 369 8154
75 348 9911
206 24 5806
195 246 553
4 441 6118
248 371 8784
124 289 3871
446 262 1912
23 344 8331
3 385 6323
363 368 5048
346 446 815
351 22 7331
36 278 9136
79 110 2267
110 364 8517
44 286 909
234 466 7407
380 170 3797
200 106 691
388 56 5823
414 418 1502
475 69 7942
452 494 811
284 408 1309
433 20 5270
123 54 1026
97 495 370
340 166 4035
39 197 6998
88 224 8618
181 466 2125
334 418 480
70 3 7033
429 100 2154
497 291 353
57 336 7529
369 155 2539
95 396 2730
170 427 4724
142 417 5664
67 178 751
436 487 5675
246 281 2648
415 398 8597
285 369 7515
497 446 8185
405 389 8041
358 72 6844
490 303 6756
160 268 4458
114 93 8463
271 214 7263
453 353 8155
448 15 7260
463 393 9540
463 5 1896
392 343 8596
279 21 179
14 438 4446
312 367 4393
187 41 8887
431 286 3088
412 298 6661
388 21 5652
23 292 7548
466 306 5977
369 312 775
60 280 552
177 127 8468
348 444 1736
17 350 5920
312 133 558
439 194 420
174 5 1560
358 268 9267
440 226 4102
18 302 3369
197 208 5057
396 111 3276
406 129 6639
128 403 804
453 109 5304
329 377 6977
279 10 7054
262 47 4411
336 384 6352
185 241 2152
287 456 2932
355 112 3833
269 399 7530
425 22 5478
272 119 1798
316 385 3969
135 102 3820
171 187 2637
296 224 1212
54 301 7578
235 157 6821
187 332 4462
108 197 8296
347 302 6540
463 185 5427
82 367 7138
141 423 4935
143 117 8692
13 385 2712
330 88 1667
23 422 9450
472 156 5190
179 268 4709
471 410 7816
68 425 2069
444 108 7470
308 379 8141
224 128 1776
95 24 8800
150 29 762
220 103 2021
182 422 3573
461 255 9672
394 98 3552
98 89 4554
236 406 9151
138 6 7253
80 296 1778
488 209 8947
78 203 5979
205 143 379
50 448 2652
23 345 2373
245 262 641
444 178 8647
231 30 5417
14 385 3101
