500 15000
331 404 4870
319 406 3006
24 341 2612
322 68 9075
229 127 3301
254 18 8249
103 147 8155
23 494 8386
187 141 7210
129 6 1046
484 84 3665
121 255 3477
469 119 9748
244 283 8456
170 357 9964
362 134 5757
454 10 6866
434 432 778
471 136 4581
497 285 5203
433 63 3768
223 174 5311
96 317 8363
470 448 6258
328 158 1185
441 302 5127
100 82 3470
240 423 8874
264 411 6129
118 352 8638
373 240 6397
352 183 6810
377 99 7319
150 10 701
286 112 4312
476 43 8912
450 228 6580
408 316 9618
492 173 9859
7 310 5451
250 377 9918
244 94 261
221 125 1271
19 199 1275
347 453 6729
100 298 2595
46 159 1271
478 285 8667
183 263 7335
101 88 3442
37 182 7616
93 288 7261
306 288 5638
321 92 6712
438 255 8925
342 204 7397
433 230 3442
51 274 2167
4 116 9231
391 122 1506
280 456 5762
495 156 8527
348 414 8796
494 189 7671
128 239 7302
104 116 5782
251 76 5451
272 333 4262
252 179 5486
462 4 8221
341 270 6216
424 448 7401
388 38 3854
151 254 9132
298 383 2174
299 148 7314
95 440 1707
185 358 9055
427 490 5922
479 261 8910
474 272 2643
116 486 4520
35 365 3273
326 228 8487
367 215 8495
336 95 5635
417 302 922
69 38 7764
480 158 8416
292 185 5015
240 460 3058
404 464 8674
111 195 6982
71 407 1216
276 475 377
124 451 2940
221 429 8920
293 310 6540
10 98 7288
467 280 5143
316 295 1180
352 439 9375
447 284 3064
13 119 9676
280 460 7135
330 91 2379
486 192 9962
149 197 6811
351 117 6030
26 150 6978
85 479 8438
380 414 90
65 36 6007
425 21 1985
38 295 8097
217 266 3961
158 247 1292
112 53 3865
485 363 298
453 97 6268
26 227 7903
70 321 3558
325 320 5708
462 490 1935
495 211 6107
250 56 2554
208 417 9707
359 180 1487
201 139 616
38 112 8365
223 210 2646
274 160 3997
64 456 6168
381 152 2594
18 468 3181
17 139 7505
407 395 2120
423 238 4544
387 62 2720
195 326 6947
86 120 719
304 417 2253
258 402 1574
207 421 6826
125 359 141
253 480 9099
123 169 2076
47 433 9406
358 236 3858
412 342 4329
29 347 1798
155 448 4104
365 471 4958
416 94 1194
266 214 2765
488 255 7564
3 310 6014
37 232 1836
127 250 4909
186 189 493
110 23 3738
496 226 9505
193 128 6273
2 23 6973
333 114 9356
476 184 5015
441 399 2712
192 156 8771
386 464 4941
441 264 5614
147 472 7767
161 100 2468
350 453 6705
374 230 3021
13 178 3775
448 463 117
334 158 1902
58 375 9140
479 164 951
260 323 1803
160 432 3457
499 163 7103
297 171 1268
403 35 5266
431 159 2847
250 106 5661
21 286 7448
13 393 3909
302 472 3528
217 253 9517
373 179 1946
333 11 2054
418 341 8449
76 367 2373
425 200 2033
299 262 4850
171 426 2306
194 132 4003
382 343 7860
480 294 967
198 56 8295
120 59 1020
156 163 1115
232 435 7923
93 382 4903
0 302 3633
151 238 5235
423 145 4061
303 31 2020
168 201 3595
78 335 3154
187 102 5382
216 124 7038
202 363 7073
127 45 1220
78 140 9233
481 132 1758
249 276 1516
211 160 2497
236 243 8132
451 306 7247
70 376 3179
499 120 1374
137 467 2613
142 468 6634
316 158 8974
240 288 5671
236 149 7075
30 359 2663
404 473 524
326 306 833
374 194 4690
273 108 2539
478 361 3017
243 343 2387
232 266 5640
458 123 4028
404 158 2933
32 434 8473
422 90 4245
153 16 4060
406 67 4003
250 83 3895
367 149 4754
300 317 3564
495 230 3862
338 380 8411
275 452 911
281 439 2534
261 448 3551
423 242 1322
176 170 4263
264 450 8458
414 171 7742
496 148 2383
492 65 4912
488 17 3833
136 305 85
53 94 15
456 105 1091
30 113 3224
395 421 6407
414 260 3932
492 312 4792
142 59 1309
170 221 5171
293 266 6851
118 280 8320
160 268 5671
331 364 8936
468 188 5151
57 119 3555
249 196 8506
347 100 2899
402 328 9922
371 193 5083
126 4 7565
486 39 4477
359 19 5885
148 324 6408
70 27 8699
74 242 4614
286 129 5088
21 470 1037
370 341 3674
358 420 1678
48 129 1176
64 498 9834
125 262 4753
307 2 8292
246 312 2756
382 88 4744
119 337 2358
432 287 2372
354 361 7197
337 77 5010
54 147 2700
306 251 1635
458 152 1166
274 460 8689
36 243 8204
113 214 4832
469 445 2948
463 48 9944
135 144 207
358 489 5878
258 48 9440
243 91 727
388 443 2102
157 72 1825
39 49 277
345 411 8608
24 221 2814
451 295 1591
274 307 4101
170 74 7848
374 13 240
4 37 8040
106 277 5206
4 84 7208
237 32 2954
333 460 968
467 2 132
346 203 9884
138 112 6819
112 400 7855
258 186 5193
256 456 7329
430 116 7461
142 260 752
124 84 9926
334 372 6462
