500 15000
157 11 3378
16 402 3938
60 73 2896
193 224 1746
238 297 8136
93 373 1799
346 53 6129
399 7 5462
39 215 7625
189 117 8672
394 10 5532
242 145 5214
419 233 9743
167 465 3941
468 262 5885
64 492 7038
318 177 1
490 9 11
398 125 1429
80 298 2433
55 109 7949
245 103 9152
208 121 188
176 407 4967
3 150 7118
370 394 3049
223 242 8728
343 434 1552
44 385 6431
300 111 9654
187 50 6299
412 136 710
441 444 6083
44 6 5267
154 355 592
11 424 3985
266 4 6802
456 185 4934
379 84 8089
466 288 1132
354 436 6546
43 205 5318
253 191 1892
423 470 3225
98 35 2739
217 322 7761
369 247 9174
424 354 5593
441 20 3730
89 388 6742
261 23 8966
249 131 9070
467 85 7694
221 15 7736
265 45 9192
382 91 9039
122 133 4695
70 182 4078
397 275 5212
320 85 8364
390 122 8466
161 198 3481
278 260 7044
15 87 3228
289 122 569
248 390 6757
149 263 2137
280 252 1855
265 419 4154
237 364 5439
370 143 3458
96 473 3232
415 68 4377
392 173 4041
69 211 4600
43 433 2745
410 367 7596
337 120 5469
323 256 342
291 268 1668
473 497 1475
15 430 9705
419 191 9585
146 135 2323
58 381 2876
179 484 589
442 465 8865
185 459 9982
373 144 4788
36 265 9118
89 223 4941
219 437 8668
158 392 9840
315 498 9162
499 204 5003
48 44 3374
433 81 3172
463 493 8740
282 60 8475
447 8 9525
440 347 3261
448 104 4703
104 109 9161
369 155 6884
392 231 1914
413 312 4671
138 275 4908
459 63 5613
10 396 8917
341 317 3608
70 481 4087
351 367 1957
113 480 7487
177 335 5676
383 222 6331
31 41 3887
425 470 6318
377 303 9268
345 213 4831
108 192 3833
452 277 6341
471 465 8135
307 213 217
260 398 3510
308 477 718
297 140 6871
362 19 6294
493 327 2009
314 340 2881
437 249 8192
207 324 7872
439 304 110
194 140 8557
223 394 7692
321 343 6862
134 207 9665
181 268 9030
126 2 7920
281 43 4580
303 95 6008
297 382 5179
441 431 3226
460 117 9953
154 261 6306
102 332 3460
57 78 5450
327 498 6352
