500 2000
418 309 8951
73 290 4738
367 141 5342
285 13 5134
92 33 2204
194 349 7143
391 259 252
469 319 1890
228 188 6348
143 450 6058
21 36 6864
108 472 4674
276 465 2194
305 264 6812
324 21 9559
293 444 3558
203 216 8938
327 134 5659
478 114 9199
122 145 940
446 439 6071
264 50 243
404 181 3409
181 386 796
439 5 6938
75 42 8722
490 127 7027
432 196 9776
335 340 982
63 252 3215
36 95 5948
190 429 824
326 24 4466
166 141 1810
176 208 3163
443 278 8823
196 10 3414
36 183 9522
156 387 1676
52 421 846
102 248 9994
95 328 7389
265 476 5903
387 406 2201
319 34 5414
111 311 2313
354 482 9083
107 212 735
357 145 6507
282 455 1245
340 240 8854
206 40 5312
110 472 5625
498 188 3815
285 268 5970
220 239 2651
404 66 8334
261 19 7775
181 236 3181
354 484 8176
187 249 1090
230 264 3761
483 188 6650
398 62 9945
121 63 3382
347 89 2481
407 204 7335
109 104 4848
400 151 7774
419 262 1047
468 33 1516
378 269 1453
167 187 9361
219 408 5608
112 158 5665
283 157 3560
427 415 7282
289 260 7456
188 154 1657
332 55 9934
11 0 3239
6 474 3562
82 470 1248
84 250 8420
192 92 4366
491 345 84
235 132 6491
172 152 801
137 415 2968
153 435 2681
131 385 3693
296 250 1660
144 70 5513
184 356 7959
139 175 8055
107 229 6038
80 50 5944
227 149 483
166 317 1698
99 108 3097
257 223 3087
408 485 435
352 338 5352
10 23 8598
439 7 5134
22 450 7045
445 472 3078
23 473 1345
460 488 1423
124 216 3704
246 120 5729
41 146 9724
262 454 4803
174 278 7118
101 437 6950
113 228 556
77 253 4742
345 161 372
44 242 8622
56 394 7029
255 298 8426
376 71 8234
429 346 4467
305 340 6175
25 133 4632
260 262 7424
347 199 5257
319 314 3221
279 412 6661
76 170 2613
293 395 4809
137 179 6025
56 269 8587
334 346 3003
214 217 9595
132 413 4431
259 103 1667
376 458 2068
17 402 6356
206 178 659
174 210 1074
347 118 9173
145 106 7214
342 398 5532
275 396 2150
59 379 4459
390 325 8026
383 379 1359
384 347 6480
488 275 9302
245 116 4322
489 55 5084
52 134 5255
55 193 8325
234 48 7804
203 181 977
341 211 5313
322 451 3459
406 344 847
178 184 9722
230 219 7568
328 25 7001
288 207 3923
230 213 6163
137 104 8640
479 67 7607
97 19 495
364 386 7136
154 168 187
359 166 3295
1 294 1538
82 333 7657
432 418 7466
249 194 7917
433 129 8592
169 92 7607
142 421 5664
326 269 5833
423 31 3462
309 145 2008
1 364 5891
457 188 9127
187 103 8584
118 25 9113
498 303 2057
277 15 8113
217 120 984
179 269 3689
5 310 3599
262 210 7421
289 18 8795
26 92 882
171 123 2045
445 290 1648
279 154 7354
397 175 6207
274 185 1292
444 118 5005
177 157 3474
483 94 4953
90 493 1682
253 499 4603
363 440 6670
421 147 2616
316 332 5775
396 31 8788
249 93 5693
464 112 8057
226 262 9525
108 48 7159
157 203 6786
108 45 5316
76 475 9431
225 285 2353
351 317 7984
281 99 334
409 433 9451
26 315 2205
119 29 4878
62 44 4163
321 317 9721
238 211 6331
29 191 593
166 100 5161
183 313 7764
74 100 8306
301 5 4090
455 379 3580
216 250 7627
316 234 107
278 232 360
356 265 6471
199 435 3323
14 65 5450
494 381 2999
445 372 1534
268 353 5228
477 101 4846
326 91 2624
130 495 9887
439 381 2134
38 476 5748
395 251 6423
115 475 3284
150 408 6234
119 284 1024
66 57 6271
256 229 597
412 411 3180
237 253 1598
138 407 5837
221 434 8190
75 158 3306
457 326 8788
392 375 4575
487 291 6087
123 77 7884
210 499 365
319 371 6870
256 362 9723
357 389 3739
357 474 7559
485 274 8589
319 143 1002
155 160 7454
33 123 8739
161 323 3976
50 254 3196
107 246 6825
312 244 5089
168 478 721
405 427 5884
6 268 9949
52 118 6389
345 195 4630
100 241 4177
127 55 7238
51 381 7798
472 173 5987
393 446 5648
332 440 2846
160 318 1572
239 130 4228
169 449 7224
194 68 8121
67 277 642
306 258 2628
170 172 2046
56 333 9804
236 117 5153
322 277 7661
197 281 2842
446 97 2429
74 61 4602
427 490 2384
404 268 1860
56 268 5239
199 112 8631
408 258 892
235 466 3215
276 386 4855
352 367 4423
124 100 8332
254 179 2438
20 71 2978
134 298 3725
154 147 7283
394 378 1463
4 244 1372
284 197 6113
337 127 3613
327 2 3528
206 466 5700
426 490 7893
444 349 2290
223 246 9320
496 55 9764
403 179 7023
4 430 3104
204 108 944
267 332 9195
493 88 8864
138 438 8163
455 491 9893
320 20 4007
95 225 9871
470 159 8398
33 108 3860
450 121 6763
229 128 5227
299 25 5667
415 30 8355
55 288 7235
