500 1000
37 160 7145
163 153 989
4 426 5346
487 395 4988
369 292 3432
170 285 6594
302 97 5317
113 13 6148
102 339 648
454 151 6238
21 481 1305
248 463 7269
487 302 2531
106 121 7963
492 483 783
151 113 4971
55 248 1179
380 310 1823
140 100 -175
3 151 6379
391 493 4550
175 28 5021
46 482 5359
441 411 2741
351 479 8871
286 58 9191
80 158 6963
51 179 9547
172 140 4413
194 279 6480
217 201 8642
40 327 404
11 487 24
428 474 -51
311 106 3357
279 272 4379
446 238 3007
160 361 7030
277 450 1095
297 399 9824
232 227 6003
235 253 389
211 341 432
21 149 7807
183 129 -993
254 282 4003
455 183 -310
357 115 1796
164 158 6321
272 461 2996
104 164 4555
61 439 7586
424 379 7451
318 140 4451
422 8 3942
51 490 6708
168 260 1618
498 20 7546
313 340 2462
229 16 2455
205 336 5484
498 386 6521
177 247 155
117 55 6963
383 215 9739
112 398 8339
487 0 9011
420 497 1731
300 144 9397
112 138 9620
395 437 9744
296 448 7147
122 246 8131
39 321 7510
301 139 9079
480 280 -124
432 391 8242
154 15 2110
336 430 4941
22 350 -900
272 451 8923
5 462 8763
56 366 3251
486 99 5760
445 110 1567
31 14 847
348 370 3213
163 221 7791
2 188 3736
70 312 7254
8 189 1053
453 457 487
7 158 3228
280 125 7383
463 410 9540
331 203 2453
205 101 7328
350 18 6616
94 144 6889
208 422 6150
435 118 5334
190 65 6761
32 173 1032
211 149 7221
187 387 1798
118 178 7330
206 344 7509
17 219 5334
240 411 7974
425 200 2513
1 340 2490
74 4 8433
74 245 9080
124 366 -152
47 434 3487
76 410 3382
57 266 -989
340 101 3294
185 97 4857
36 369 3031
213 209 8876
30 116 7941
254 183 6173
86 83 5601
198 494 2966
120 324 5803
7 396 7692
233 136 9855
284 367 1325
435 425 9198
33 5 7176
327 389 2527
159 308 4060
113 159 9057
411 116 9802
212 262 7080
495 254 1516
286 441 7678
379 452 -439
349 433 -827
191 98 2247
257 162 1709
176 214 4347
307 467 4008
490 137 3094
0 380 -349
15 204 2179
127 482 7118
440 294 9942
120 153 1391
248 66 5814
6 168 7079
105 119 -211
351 56 2964
86 83 6780
427 284 6439
312 273 8107
183 398 5509
453 97 62
190 172 3685
321 330 5227
352 172 8463
493 41 6108
133 425 -95
306 6 3001
186 208 8654
18 411 4816
66 281 -340
31 65 7037
197 130 -342
487 308 7495
481 16 -831
98 3 9770
148 186 7965
436 188 2842
59 229 9495
351 344 29
289 254 5254
447 150 5992
158 448 -3
111 487 5865
187 223 7697
100 196 7988
306 320 6602
270 341 5930
443 15 2768
280 158 2548
131 423 5111
81 487 547
163 303 1211
332 177 4433
98 147 5514
184 243 3472
81 197 4499
13 15 8043
314 126 3831
352 172 2540
486 25 2844
234 272 4529
294 134 8176
168 121 5110
50 118 4048
375 320 9541
68 134 2860
61 175 6
494 256 834
147 168 6733
360 425 -42
100 28 2356
131 113 6547
57 67 6420
252 451 5321
66 173 820
410 293 6973
464 307 5469
30 41 9947
121 48 7106
235 145 3843
359 146 8575
359 459 5860
131 178 592
257 393 5227
15 155 8544
120 154 -441
337 433 3506
4 126 8368
310 336 9488
160 299 557
368 345 -548
162 331 -165
158 403 4441
218 356 8884
383 213 8093
337 441 4443
493 3 5640
443 408 2984
141 218 5540
239 200 4646
216 52 9183
149 316 1884
185 215 29
212 317 9591
445 186 9394
451 119 1032
179 334 3968
302 261 775
85 229 3856
328 483 9319
349 14 8702
140 26 8157
463 331 5632
38 127 3820
393 394 2102
272 269 -414
439 112 -173
331 71 8079
251 301 2755
261 434 6410
248 48 -571
154 69 577
180 491 9628
238 58 7847
11 165 5468
318 191 5751
348 104 613
406 229 219
124 94 4910
