1000 10000
123 128 3373
410 950 6514
321 853 1016
634 961 3336
440 288 7216
752 27 6670
771 309 9610
593 964 7487
233 561 -634
301 347 -5
777 950 -882
907 54 2951
80 613 1439
752 161 5224
307 632 1859
782 204 -641
348 144 6694
519 34 8241
439 552 7006
37 943 2902
576 172 9350
998 65 510
73 961 3294
571 780 808
222 758 3825
874 826 7417
88 938 8049
370 74 6552
216 88 8298
808 696 -760
816 820 8564
446 339 7601
284 390 1133
976 883 6694
455 754 9526
237 732 -468
315 659 6246
919 89 7413
364 633 7882
728 105 5548
969 102 9816
235 56 7063
323 699 9665
4 268 7137
548 128 242
805 991 6849
355 180 5623
984 392 -917
368 17 6135
801 36 5985
473 750 2711
359 652 3430
983 459 8180
102 472 8034
798 597 5778
524 458 3691
670 714 2909
597 175 1303
461 319 4705
549 321 9433
177 851 3359
987 620 -765
58 883 2590
884 452 6458
449 495 235
473 790 6175
205 455 -7
757 835 6439
986 303 7921
871 66 5593
129 294 2930
819 778 9600
316 457 2869
121 889 8074
586 183 8849
616 968 9372
420 586 -203
202 766 2075
223 709 5739
233 320 8524
320 127 5349
352 849 8164
282 7 1756
188 625 7141
234 988 2966
906 113 4548
35 21 2870
250 822 8669
474 808 2178
864 592 1146
132 425 8443
917 233 4883
860 936 8179
821 621 1926
647 217 6213
707 638 2125
449 33 9064
384 470 908
266 339 5706
979 855 106
260 963 1735
213 298 9558
623 185 2786
721 304 7809
50 479 2301
879 538 2677
260 275 5064
995 74 6443
15 392 6949
680 417 1299
624 260 2566
243 430 7899
351 859 -253
194 629 5614
587 630 8386
265 34 7188
871 440 3728
923 717 -911
200 805 1075
165 498 -944
42 612 4326
869 255 9205
484 769 7649
917 713 2288
754 235 7698
899 147 3914
366 846 6568
286 880 1763
846 315 5528
427 644 -770
873 676 1246
338 737 8790
489 870 5913
209 157 3803
524 985 5435
787 62 8484
543 793 7071
63 473 8794
7 384 5547
339 54 -862
737 57 8835
233 638 6174
977 839 -793
432 388 7929
310 745 4002
324 985 7759
924 195 2309
187 886 4937
198 55 725
742 245 1614
953 18 1819
708 129 6631
119 958 8803
432 694 1419
584 754 5078
190 133 8871
908 67 7000
224 268 5165
403 808 6224
572 477 817
204 141 -986
185 956 9833
25 631 7360
303 340 957
293 684 1154
858 949 2607
878 9 7320
43 150 2441
976 953 8226
561 717 6482
150 603 8116
718 485 8183
894 888 3512
495 293 8993
579 16 6836
641 514 1070
602 287 3508
281 889 5893
848 719 4979
952 712 -15
932 665 3689
598 618 784
10 432 6799
639 761 2583
583 578 2263
571 732 1260
500 425 9899
148 238 1553
477 609 1775
33 579 1454
220 414 346
318 168 2535
264 894 7543
207 552 2997
945 665 2603
452 986 4471
497 839 7578
832 487 914
634 961 3574
990 105 3938
96 441 3750
584 248 -745
57 94 6060
77 644 8146
784 341 8674
216 564 2497
164 419 6821
947 910 2745
807 330 2900
636 29 9301
40 143 1327
826 978 -679
837 943 1642
595 604 694
231 501 2893
87 731 3637
304 670 3031
444 385 8655
291 779 -515
186 262 5492
303 9 9238
605 195 9032
546 6 5140
36 905 9445
630 724 9200
232 687 6380
368 544 5742
681 177 8714
388 728 9527
428 281 5527
856 466 2771
951 635 7631
214 371 8137
999 971 9957
311 728 8079
120 19 7827
949 474 8953
708 608 4086
50 462 -419
921 33 5424
898 803 9760
607 737 9007
356 929 833
952 596 3952
816 186 1547
468 821 4153
983 95 -252
968 234 6077
55 868 2442
714 790 8516
323 599 7324
977 405 5758
923 762 1787
605 169 7332
644 184 5133
391 791 6249
17 250 3791
756 868 -708
982 333 6298
820 763 1184
489 374 7563
792 798 494
999 145 7158
465 510 5187
987 30 10
219 681 -5
776 78 5265
509 420 516
635 838 131
532 249 3591
580 285 3290
618 812 8283
183 742 7538
985 950 8071
641 202 5488
639 665 7820
714 668 1818
825 53 2174
80 181 8287
23 655 855
87 282 8658
844 253 4610
397 404 5851
34 287 1329
325 871 2903
225 832 9706
255 831 5168
342 149 4647
377 603 8176
563 72 7257
797 450 8322
607 33 1249
735 933 4608
496 111 4433
422 495 582
375 246 756
639 634 9752
57 652 8769
895 421 229
172 876 4404
901 817 5728
665 795 1345
566 326 8957
659 312 1542
557 151 8741
238 588 9310
816 258 -465
849 219 7651
454 812 8656
439 43 5555
924 392 6848
356 50 6809
607 233 2616
471 240 4025
561 681 68
545 931 5751
600 435 7149
601 168 2166
923 181 3463
36 394 4833
421 566 8847
152 773 4334
177 609 3778
964 594 3721
368 171 7620
308 165 9407
163 700 2139
847 754 8167
26 836 8278
274 910 3188
317 413 3439
769 679 4534
347 557 8569
833 944 783
209 503 -702
467 700 21
1 763 7187
969 352 5189
106 885 270
597 389 -416
300 497 3279
853 313 449
482 512 3978
756 808 9363
145 677 540
895 352 3927
684 482 2365
476 167 3458
927 274 5667
881 481 1391
556 695 1229
165 861 6114
226 91 1843
966 630 4126
833 365 2735
581 687 7450
181 71 8304
6 540 2483
483 720 3191
598 644 8840
36 486 9492
34 282 4080
111 165 -972
69 848 6340
251 911 9618
53 658 6496
830 320 814
350 237 7115
808 715 5347
763 483 1348
261 813 606
315 832 6120
116 997 4502
34 92 3613
555 924 1674
771 528 3116
869 119 3564
552 717 4599
747 209 3536
52 145 6976
532 511 5850
406 867 3880
857 787 7113
915 840 8013
14 991 7271
864 416 2318
698 107 7535
548 820 -349
514 817 4964
778 722 9807
16 36 6687
761 59 2779
496 779 9266
334 805 5098
544 516 -135
315 256 9557
58 407 -245
384 452 3981
37 685 -78
760 969 5303
121 617 3471
426 201 8146
280 754 5431
725 474 9329
805 554 -442
828 463 1035
636 47 1373
812 245 4566
5 357 5518
139 360 4740
20 302 7189
8 804 6724
383 675 408
762 371 3941
797 244 5508
51 203 6277
338 738 4895
928 61 4015
45 371 6202
77 300 5504
124 178 5166
708 162 3245
536 943 9978
583 301 4228
537 449 -873
95 800 1272
316 934 2238
677 328 -332
501 616 3489
946 360 1130
125 984 8831
236 582 3134
661 127 2101
908 886 1891
981 688 8383
509 733 1841
886 602 4736
316 759 1233
710 5 2678
892 243 5851
821 462 935
540 833 -59
377 349 -523
914 585 7629
368 434 6692
485 278 5814
477 817 6373
291 704 8353
678 498 -116
397 727 8670
154 742 1807
630 397 1772
680 769 7658
12 328 7156
921 631 8423
838 398 8620
536 135 5777
406 46 1523
331 859 -259
742 853 9168
786 198 5610
816 59 4588
690 867 2205
137 153 4791
801 17 2658
580 551 6928
916 332 6047
421 798 2903
78 422 8657
593 715 8913
462 21 7613
261 287 2537
690 508 8576
40 641 3368
514 37 7465
79 52 1178
743 46 5129
930 882 3589
891 678 -46
480 430 7383
32 866 2187
361 259 8650
92 657 3027
879 151 3681
816 958 3635
325 709 9267
622 862 9889
107 807 7754
615 304 9844
923 227 463
714 538 4142
185 664 719
283 870 677
25 570 -724
72 173 7182
530 372 912
398 797 6687
128 951 807
349 173 7729
413 345 8278
360 103 8420
469 78 9875
178 255 4947
820 755 9507
253 684 2085
439 824 6695
744 526 2853
632 514 9604
132 253 9691
928 922 982
705 276 3851
916 208 3930
2 589 8776
849 581 1751
451 942 2349
827 383 1499
557 802 4385
317 769 4244
639 108 7509
283 588 8912
155 542 8033
220 941 3080
337 652 3467
797 450 209
353 303 6749
225 467 2920
779 809 9273
769 130 9685
148 953 2133
934 263 8515
256 290 1993
29 417 5206
959 31 3897
316 940 7826
739 649 1653
477 401 4771
612 562 1164
417 984 3195
366 528 9061
367 429 -38
145 175 3326
711 695 8874
67 5 249
376 501 7876
54 514 5743
209 492 865
675 790 1364
145 98 9930
154 10 5118
61 300 1220
8 768 6663
556 726 2145
202 94 9263
248 460 5412
470 430 4956
745 673 -441
355 168 -845
48 828 9345
466 525 -379
144 133 6526
485 215 8925
641 511 4341
252 953 9915
619 705 4409
992 322 4712
175 569 4960
470 417 1026
173 456 9789
407 870 -710
718 995 -531
476 482 8910
676 233 5816
23 831 2645
303 839 1697
998 794 2757
189 471 7385
356 759 38
567 493 8331
24 815 -357
356 818 21
940 22 1276
858 120 4238
34 620 6195
606 879 6693
819 237 9729
796 766 9019
673 201 6412
307 40 7440
532 86 9849
451 189 -360
637 406 1289
162 556 447
149 309 4477
872 243 2996
808 848 6718
607 389 1683
654 617 555
860 745 4121
377 601 5793
990 491 5713
496 154 7586
878 625 5830
786 445 5589
934 940 8654
840 245 7453
604 865 6673
865 115 6978
686 813 -23
258 365 8742
704 435 5902
752 134 4515
848 966 -77
67 463 1337
233 178 674
529 828 1850
354 212 6376
379 943 3981
116 563 8010
714 279 9643
921 716 5355
576 888 8067
275 184 1003
62 286 4347
638 413 9453
179 900 7871
441 545 4902
737 263 1176
417 305 2178
176 64 -930
102 462 6879
881 194 4040
0 770 7585
332 58 6072
247 687 -281
79 598 919
882 230 3228
910 682 5522
852 953 8503
734 316 7198
944 22 4540
47 451 8832
728 88 3671
618 523 7183
347 30 1048
134 11 8924
352 944 9378
180 668 5599
