1000 10000
147 451 7659
790 209 2003
384 241 5695
640 495 9997
101 505 4208
627 123 3083
408 249 5869
362 872 6340
395 873 9277
735 914 8762
758 896 9829
892 924 3534
677 345 1978
171 728 1694
38 480 2879
541 235 9523
557 566 7312
410 220 -463
955 393 531
818 798 3535
937 932 9473
265 171 5908
911 80 152
56 380 2059
672 289 4144
821 135 -955
200 920 7969
612 816 3374
732 365 3437
419 270 330
757 247 343
468 118 9081
437 855 8888
670 239 2817
857 541 -607
460 549 4613
121 651 9272
478 536 8761
458 645 2637
877 169 1843
736 401 3498
900 917 -368
112 721 3109
179 885 8352
313 151 3581
419 898 819
825 830 1606
112 290 1000
756 809 3021
790 246 4661
448 637 5383
749 571 4475
694 169 3089
346 690 5742
930 522 5642
746 327 4458
738 419 7580
689 557 1105
962 870 1070
361 379 1298
521 634 2743
87 716 9169
2 673 9827
657 10 5880
860 71 -207
252 72 1399
150 747 8028
699 347 9850
570 967 8755
489 73 9502
714 922 9523
492 205 336
100 581 -931
746 724 1832
406 76 5218
508 502 12
890 312 2342
469 174 -191
112 142 470
914 67 51
955 627 5927
455 621 8023
432 668 8920
119 835 9040
527 791 1666
368 877 6088
121 571 7501
199 92 6646
892 494 4237
207 626 -225
120 789 2400
817 242 5407
712 108 -423
938 85 5768
547 153 6020
432 908 2074
641 797 3987
395 180 891
602 76 2369
939 239 5726
848 33 -730
522 988 6791
486 918 1715
102 784 -733
458 562 4537
855 223 614
149 252 6919
7 643 1447
909 755 1855
604 771 4618
698 289 2343
329 394 7438
527 815 5218
290 519 3351
425 706 -816
287 39 8829
415 214 2176
902 732 4635
335 548 4845
939 550 14
454 8 9010
176 505 3493
318 953 2315
816 896 3359
307 578 9339
638 732 4428
993 636 8630
424 479 3180
594 417 6861
848 931 -292
266 285 2338
766 55 4683
577 408 4867
206 689 945
334 986 2560
555 793 9502
150 244 4697
603 337 9194
679 662 1012
818 57 3058
811 118 3351
774 350 -828
987 123 1368
390 270 761
